<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/03/2000,2000,1,False,16.0,13.0,Tennessee Titans,BUF,-1.0,40,Ralph Wilson Stadium,False,70.0,7.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/10/2000,2000,2,False,27.0,18.0,Green Bay Packers,BUF,-6.0,38.5,Ralph Wilson Stadium,False,73.0,7.0,80,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/01/2000,2000,5,False,16.0,18.0,Indianapolis Colts,BUF,-1.5,44,Ralph Wilson Stadium,False,60.0,9.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/15/2000,2000,7,False,27.0,24.0,San Diego Chargers,BUF,-10.0,36.5,Ralph Wilson Stadium,False,60.0,8.0,83,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/29/2000,2000,9,False,23.0,20.0,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,39.0,11.0,56,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/12/2000,2000,11,False,20.0,3.0,Chicago Bears,BUF,-7.0,39.5,Ralph Wilson Stadium,False,39.0,11.0,80,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/03/2000,2000,14,False,6.0,33.0,Miami Dolphins,BUF,-3.5,36,Ralph Wilson Stadium,False,21.0,6.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/17/2000,2000,16,False,10.0,13.0,New England Patriots,BUF,-4.5,39,Ralph Wilson Stadium,False,40.0,22.0,91,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/09/2001,2001,1,False,6.0,24.0,New Orleans Saints,NO,-1.5,37.5,Ralph Wilson Stadium,False,80.0,12.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/30/2001,2001,3,False,3.0,20.0,Pittsburgh Steelers,PIT,-3.0,36,Ralph Wilson Stadium,False,53.0,6.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/07/2001,2001,4,False,36.0,42.0,New York Jets,NYJ,-4.5,36,Ralph Wilson Stadium,False,42.0,16.0,61,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/04/2001,2001,8,False,14.0,30.0,Indianapolis Colts,IND,-3.0,44.5,Ralph Wilson Stadium,False,48.0,14.0,76,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/18/2001,2001,10,False,20.0,23.0,Seattle Seahawks,SEA,-3.5,39,Ralph Wilson Stadium,False,45.0,10.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/25/2001,2001,11,False,27.0,34.0,Miami Dolphins,MIA,-5.0,36,Ralph Wilson Stadium,False,61.0,23.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/09/2001,2001,13,False,25.0,24.0,Carolina Panthers,BUF,-3.5,36.5,Ralph Wilson Stadium,False,36.0,8.0,85,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/16/2001,2001,14,False,9.0,12.0,New England Patriots,NE,-4.0,38,Ralph Wilson Stadium,False,30.0,7.0,91,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/08/2002,2002,1,False,31.0,37.0,New York Jets,NYJ,-3.0,43,Ralph Wilson Stadium,False,75.0,7.0,50,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/29/2002,2002,4,False,33.0,27.0,Chicago Bears,BUF,-3.0,46.5,Ralph Wilson Stadium,False,57.0,9.0,76,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/06/2002,2002,5,False,31.0,49.0,Oakland Raiders,OAK,-3.0,53.5,Ralph Wilson Stadium,False,55.0,9.0,69,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/27/2002,2002,8,False,24.0,17.0,Detroit Lions,BUF,-7.5,50,Ralph Wilson Stadium,False,46.0,12.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/03/2002,2002,9,False,7.0,38.0,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/01/2002,2002,13,False,38.0,21.0,Miami Dolphins,MIA,-2.0,37,Ralph Wilson Stadium,False,24.0,17.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/15/2002,2002,15,False,20.0,13.0,San Diego Chargers,BUF,-3.0,42.5,Ralph Wilson Stadium,False,36.0,15.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/29/2002,2002,17,False,27.0,9.0,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,False,32.0,11.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/07/2003,2003,1,False,31.0,0.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,64.0,11.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/28/2003,2003,4,False,13.0,23.0,Philadelphia Eagles,BUF,-3.0,39.5,Ralph Wilson Stadium,False,56.0,10.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/05/2003,2003,5,False,22.0,16.0,Cincinnati Bengals,BUF,-7.0,40,Ralph Wilson Stadium,False,44.0,13.0,63,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/19/2003,2003,7,False,24.0,7.0,Washington Redskins,BUF,-3.0,38,Ralph Wilson Stadium,False,44.0,9.0,88,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/16/2003,2003,11,False,10.0,12.0,Houston Texans,BUF,-7.0,37.5,Ralph Wilson Stadium,False,43.0,5.0,83,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/23/2003,2003,12,False,14.0,17.0,Indianapolis Colts,IND,-3.0,38.5,Ralph Wilson Stadium,False,56.0,12.0,62,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/07/2003,2003,14,False,17.0,6.0,New York Jets,BUF,-3.0,37,Ralph Wilson Stadium,False,23.0,9.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/21/2003,2003,16,False,3.0,20.0,Miami Dolphins,BUF,-3.0,33,Ralph Wilson Stadium,False,31.0,20.0,63,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/12/2004,2004,1,False,10.0,13.0,Jacksonville Jaguars,BUF,-3.0,35,Ralph Wilson Stadium,False,66.0,9.0,80,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/03/2004,2004,4,False,17.0,31.0,New England Patriots,NE,-5.5,35,Ralph Wilson Stadium,False,50.0,10.0,72,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/17/2004,2004,6,False,20.0,13.0,Miami Dolphins,BUF,-4.5,30,Ralph Wilson Stadium,False,42.0,19.0,77,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/31/2004,2004,8,False,38.0,14.0,Arizona Cardinals,BUF,-4.5,33.5,Ralph Wilson Stadium,False,57.0,24.0,67,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/07/2004,2004,9,False,22.0,17.0,New York Jets,NYJ,-3.0,34,Ralph Wilson Stadium,False,51.0,18.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/21/2004,2004,11,False,37.0,17.0,St. Louis Rams,BUF,-2.0,40,Ralph Wilson Stadium,False,50.0,11.0,86,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/12/2004,2004,14,False,37.0,7.0,Cleveland Browns,BUF,-11.0,38.5,Ralph Wilson Stadium,False,32.0,14.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/02/2005,2004,17,False,24.0,29.0,Pittsburgh Steelers,BUF,-9.5,33,Ralph Wilson Stadium,False,40.0,13.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/11/2005,2005,1,False,22.0,7.0,Houston Texans,BUF,-4.5,39,Ralph Wilson Stadium,False,64.0,8.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/25/2005,2005,3,False,16.0,24.0,Atlanta Falcons,BUF,-3.0,36,Ralph Wilson Stadium,False,68.0,10.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/09/2005,2005,5,False,20.0,14.0,Miami Dolphins,BUF,-2.5,33,Ralph Wilson Stadium,False,48.0,11.0,76,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/16/2005,2005,6,False,27.0,17.0,New York Jets,BUF,-3.0,33,Ralph Wilson Stadium,False,52.0,16.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/13/2005,2005,10,False,14.0,3.0,Kansas City Chiefs,BUF,-2.5,42.5,Ralph Wilson Stadium,False,56.0,17.0,45,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/27/2005,2005,12,False,9.0,13.0,Carolina Panthers,CAR,-4.0,36.5,Ralph Wilson Stadium,False,33.0,7.0,72,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/11/2005,2005,14,False,7.0,35.0,New England Patriots,NE,-3.5,38,Ralph Wilson Stadium,False,29.0,16.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/17/2005,2005,15,False,17.0,28.0,Denver Broncos,DEN,-8.0,35,Ralph Wilson Stadium,False,27.0,17.0,79,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/24/2006,2006,3,False,20.0,28.0,New York Jets,BUF,-6.0,33,Ralph Wilson Stadium,False,66.0,21.0,76,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/01/2006,2006,4,False,17.0,12.0,Minnesota Vikings,BUF,-1.0,34.5,Ralph Wilson Stadium,False,55.0,12.0,79,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/22/2006,2006,7,False,6.0,28.0,New England Patriots,NE,-5.5,37,Ralph Wilson Stadium,False,48.0,14.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/05/2006,2006,9,False,24.0,10.0,Green Bay Packers,BUF,-3.0,41,Ralph Wilson Stadium,False,42.0,9.0,60,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/26/2006,2006,12,False,27.0,24.0,Jacksonville Jaguars,JAX,-3.0,35,Ralph Wilson Stadium,False,53.0,11.0,52,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/03/2006,2006,13,False,21.0,24.0,San Diego Chargers,LAC,-5.5,42.5,Ralph Wilson Stadium,False,32.0,13.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/17/2006,2006,15,False,21.0,0.0,Miami Dolphins,BUF,-1.0,34.5,Ralph Wilson Stadium,False,46.0,15.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/24/2006,2006,16,False,29.0,30.0,Tennessee Titans,BUF,-5.5,38,Ralph Wilson Stadium,False,39.0,22.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/09/2007,2007,1,False,14.0,15.0,Denver Broncos,DEN,-3.0,37,Ralph Wilson Stadium,False,67.0,9.0,80,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/30/2007,2007,4,False,17.0,14.0,New York Jets,NYJ,-3.0,37,Ralph Wilson Stadium,False,61.0,8.0,62,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/08/2007,2007,5,False,24.0,25.0,Dallas Cowboys,DAL,-11.0,45,Ralph Wilson Stadium,False,72.0,12.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/21/2007,2007,7,False,19.0,14.0,Baltimore Ravens,BAL,-3.0,33.5,Ralph Wilson Stadium,False,63.0,15.0,50,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/04/2007,2007,9,False,33.0,21.0,Cincinnati Bengals,CIN,-1.0,44,Ralph Wilson Stadium,False,45.0,10.0,65,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/18/2007,2007,11,False,10.0,56.0,New England Patriots,NE,-16.0,46.5,Ralph Wilson Stadium,False,34.0,10.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/09/2007,2007,14,False,38.0,17.0,Miami Dolphins,BUF,-7.0,34,Ralph Wilson Stadium,False,28.0,7.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/23/2007,2007,16,False,21.0,38.0,New York Giants,NYG,-3.0,32,Ralph Wilson Stadium,False,44.0,22.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/07/2008,2008,1,False,34.0,10.0,Seattle Seahawks,BUF,-1.0,38.5,Ralph Wilson Stadium,False,60.0,8.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/21/2008,2008,3,False,24.0,23.0,Oakland Raiders,BUF,-10.0,37.5,Ralph Wilson Stadium,False,60.0,8.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/19/2008,2008,7,False,23.0,14.0,San Diego Chargers,BUF,-1.0,45,Ralph Wilson Stadium,False,43.0,4.0,60,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/02/2008,2008,9,False,17.0,26.0,New York Jets,BUF,-5.0,43,Ralph Wilson Stadium,False,38.0,8.0,69,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/17/2008,2008,11,False,27.0,29.0,Cleveland Browns,BUF,-5.0,40,Ralph Wilson Stadium,False,34.0,14.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/30/2008,2008,13,False,3.0,10.0,San Francisco 49ers,BUF,-6.5,43,Ralph Wilson Stadium,False,31.0,11.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/07/2008,2008,14,False,3.0,16.0,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre,True,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/28/2008,2008,17,False,0.0,13.0,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/20/2009,2009,2,False,33.0,20.0,Tampa Bay Buccaneers,BUF,-4.0,42,Ralph Wilson Stadium,False,75.0,5.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/27/2009,2009,3,False,7.0,27.0,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,False,66.0,11.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/11/2009,2009,5,False,3.0,6.0,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium,False,46.0,13.0,57,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/01/2009,2009,8,False,10.0,31.0,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/29/2009,2009,12,False,31.0,14.0,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,False,48.0,8.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/03/2009,2009,13,False,13.0,19.0,New York Jets,NYJ,-3.5,37,Rogers Centre,True,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/20/2009,2009,15,False,10.0,17.0,New England Patriots,NE,-7.0,41,Ralph Wilson Stadium,False,29.0,6.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/03/2010,2009,17,False,30.0,7.0,Indianapolis Colts,BUF,-8.0,32,Ralph Wilson Stadium,False,14.0,13.0,84,Snow
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/12/2010,2010,1,False,10.0,15.0,Miami Dolphins,MIA,-3.0,39,Ralph Wilson Stadium,False,64.0,7.0,81,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/03/2010,2010,4,False,14.0,38.0,New York Jets,NYJ,-6.0,37,Ralph Wilson Stadium,False,51.0,1.0,66,Rain
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/10/2010,2010,5,False,26.0,36.0,Jacksonville Jaguars,BUF,-2.5,41.5,Ralph Wilson Stadium,False,63.0,1.0,52,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/07/2010,2010,9,False,19.0,22.0,Chicago Bears,CHI,-3.0,41.5,Rogers Centre,True,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/14/2010,2010,10,False,14.0,12.0,Detroit Lions,BUF,-1.5,45,Ralph Wilson Stadium,False,58.0,1.0,36,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/28/2010,2010,12,False,16.0,19.0,Pittsburgh Steelers,PIT,-7.0,44,Ralph Wilson Stadium,False,36.0,1.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/12/2010,2010,14,False,13.0,6.0,Cleveland Browns,PICK,0.0,39,Ralph Wilson Stadium,False,36.0,6.0,95,Rain | Fog
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/26/2010,2010,16,False,3.0,34.0,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium,False,22.0,1.0,69,Snow
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/18/2011,2011,2,False,38.0,35.0,Oakland Raiders,BUF,-4.0,41,Ralph Wilson Stadium,False,66.0,5.0,47,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/25/2011,2011,3,False,34.0,31.0,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,False,81.0,8.0,60,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/09/2011,2011,5,False,31.0,24.0,Philadelphia Eagles,PHI,-3.0,53,Ralph Wilson Stadium,False,75.0,6.0,47,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/30/2011,2011,8,False,23.0,0.0,Washington Redskins,BUF,-4.0,46.5,Rogers Centre,True,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/06/2011,2011,9,False,11.0,27.0,New York Jets,BUF,-2.5,45,Ralph Wilson Stadium,False,61.0,8.0,26,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/04/2011,2011,13,False,17.0,23.0,Tennessee Titans,BUF,-1.0,44,Ralph Wilson Stadium,False,58.0,1.0,41,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/18/2011,2011,15,False,23.0,30.0,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,False,32.0,1.0,64,Snow
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/24/2011,2011,16,False,40.0,14.0,Denver Broncos,DEN,-3.0,43.5,Ralph Wilson Stadium,False,31.0,2.0,42,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/16/2012,2012,2,False,35.0,17.0,Kansas City Chiefs,BUF,-3.0,45,Ralph Wilson Stadium,False,68.0,13.0,55,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/30/2012,2012,4,False,28.0,52.0,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/21/2012,2012,7,False,34.0,35.0,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,False,55.0,14.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/15/2012,2012,11,False,19.0,14.0,Miami Dolphins,BUF,-2.5,46,Ralph Wilson Stadium,False,36.0,5.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/02/2012,2012,13,False,34.0,18.0,Jacksonville Jaguars,BUF,-6.0,42,Ralph Wilson Stadium,False,52.0,13.0,87,Rain | Fog
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/09/2012,2012,14,False,12.0,15.0,St. Louis Rams,BUF,-3.0,42.5,Ralph Wilson Stadium,False,37.0,11.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/16/2012,2012,15,False,17.0,50.0,Seattle Seahawks,SEA,-5.0,44,Rogers Centre,True,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/30/2012,2012,17,False,28.0,9.0,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,28.0,8.0,53,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/08/2013,2013,1,False,21.0,23.0,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/15/2013,2013,2,False,24.0,23.0,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,False,66.0,10.0,59,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/29/2013,2013,4,False,23.0,20.0,Baltimore Ravens,BAL,-4.0,45,Ralph Wilson Stadium,False,74.0,8.0,57,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/13/2013,2013,6,False,24.0,27.0,Cincinnati Bengals,CIN,-6.0,41,Ralph Wilson Stadium,False,68.0,5.0,70,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/03/2013,2013,9,False,13.0,23.0,Kansas City Chiefs,KC,-4.5,41,Ralph Wilson Stadium,False,38.0,7.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/17/2013,2013,11,False,37.0,14.0,New York Jets,NYJ,-2.0,39.5,Ralph Wilson Stadium,False,62.0,17.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/01/2013,2013,13,False,31.0,34.0,Atlanta Falcons,BUF,-4.5,48.5,Rogers Centre,True,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/22/2013,2013,16,False,19.0,0.0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,False,41.0,8.0,79,Rain | Fog
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/14/2014,2014,2,False,29.0,10.0,Miami Dolphins,BUF,-1.0,43,Ralph Wilson Stadium,False,61.0,4.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/21/2014,2014,3,False,10.0,22.0,San Diego Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium,False,72.0,16.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/12/2014,2014,6,False,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/19/2014,2014,7,False,17.0,16.0,Minnesota Vikings,BUF,-7.0,43,Ralph Wilson Stadium,False,45.0,8.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/09/2014,2014,10,False,13.0,17.0,Kansas City Chiefs,BUF,-2.0,42,Ralph Wilson Stadium,False,41.0,11.0,,Rain
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/24/2014,2014,12,False,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,DOME
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/30/2014,2014,13,False,26.0,10.0,Cleveland Browns,BUF,-3.0,42,Ralph Wilson Stadium,False,57.0,11.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/14/2014,2014,15,False,21.0,13.0,Green Bay Packers,GB,-3.5,50,Ralph Wilson Stadium,False,34.0,9.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/13/2015,2015,1,False,27.0,14.0,Indianapolis Colts,IND,-1.0,44.5,Ralph Wilson Stadium,False,53.0,7.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/20/2015,2015,2,False,32.0,40.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,62.0,4.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/04/2015,2015,4,False,10.0,24.0,New York Giants,BUF,-6.0,46.5,Ralph Wilson Stadium,False,60.0,4.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/18/2015,2015,6,False,21.0,34.0,Cincinnati Bengals,CIN,-3.0,42,Ralph Wilson Stadium,False,37.0,2.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/08/2015,2015,9,False,33.0,17.0,Miami Dolphins,BUF,-4.0,44,Ralph Wilson Stadium,False,47.0,6.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/06/2015,2015,13,False,30.0,21.0,Houston Texans,BUF,-3.0,42,Ralph Wilson Stadium,False,49.0,4.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/27/2015,2015,16,False,16.0,6.0,Dallas Cowboys,BUF,-6.5,42,Ralph Wilson Stadium,False,37.0,5.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/03/2016,2015,17,False,22.0,17.0,New York Jets,NYJ,-3.0,41,Ralph Wilson Stadium,False,30.0,10.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/15/2016,2016,2,False,31.0,37.0,New York Jets,PICK,0.0,40.5,New Era Field,False,54.0,2.0,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/25/2016,2016,3,False,33.0,18.0,Arizona Cardinals,ARI,-5.0,48,New Era Field,False,62.0,1.0,,
