key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
37283-St. Louis Rams,1/27/2002,2001,Conference,TRUE,St. Louis Rams,29,24,Philadelphia Eagles,LAR,-11,51,Edward Jones Dome,FALSE,72,0,,DOME
37290-St. Louis Rams,2/3/2002,2001,Superbowl,TRUE,St. Louis Rams,17,20,New England Patriots,LAR,-14,53,Louisiana Superdome,TRUE,72,0,,DOME
37504-New York Giants,9/5/2002,2002,1,FALSE,New York Giants,13,16,San Francisco 49ers,SF,-4,39,Giants Stadium,FALSE,75,12,58,
37507-Buffalo Bills,9/8/2002,2002,1,FALSE,Buffalo Bills,31,37,New York Jets,NYJ,-3,43,Ralph Wilson Stadium,FALSE,75,7,50,
37507-Carolina Panthers,9/8/2002,2002,1,FALSE,Carolina Panthers,10,7,Baltimore Ravens,PICK,0,33,Bank of America Stadium,FALSE,73,8,66,
37507-Chicago Bears,9/8/2002,2002,1,FALSE,Chicago Bears,27,23,Minnesota Vikings,CHI,-4.5,41,Memorial Stadium (Champaign),FALSE,76,5,75,
37507-Cincinnati Bengals,9/8/2002,2002,1,FALSE,Cincinnati Bengals,6,34,San Diego Chargers,CIN,-3,37,Paul Brown Stadium,FALSE,81,5,50,
37507-Cleveland Browns,9/8/2002,2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs,CLE,-2,36,FirstEnergy Stadium,FALSE,78,7,54,
37507-Denver Broncos,9/8/2002,2002,1,FALSE,Denver Broncos,23,16,St. Louis Rams,LAR,-3,51,Sports Authority Field at Mile High,FALSE,73,13,45,
37507-Green Bay Packers,9/8/2002,2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons,GB,-7,42.5,Lambeau Field,FALSE,72,6,78,
37507-Houston Texans,9/8/2002,2002,1,FALSE,Houston Texans,19,10,Dallas Cowboys,DAL,-8.5,33.5,Reliant Stadium,FALSE,72,0,,DOME
37507-Jacksonville Jaguars,9/8/2002,2002,1,FALSE,Jacksonville Jaguars,25,28,Indianapolis Colts,IND,-3.5,44,EverBank Field,FALSE,82,14,77,
37507-Miami Dolphins,9/8/2002,2002,1,FALSE,Miami Dolphins,49,21,Detroit Lions,MIA,-9.5,35.5,Sun Life Stadium,FALSE,83,9,80,
37507-Oakland Raiders,9/8/2002,2002,1,FALSE,Oakland Raiders,31,17,Seattle Seahawks,OAK,-7.5,40,Oakland Coliseum,FALSE,61,9,72,
37507-Tampa Bay Buccaneers,9/8/2002,2002,1,FALSE,Tampa Bay Buccaneers,20,26,New Orleans Saints,TB,-6,37.5,Raymond James Stadium,FALSE,82,7,75,
37507-Tennessee Titans,9/8/2002,2002,1,FALSE,Tennessee Titans,27,24,Philadelphia Eagles,TEN,-2,37,Nissan Stadium,FALSE,78,4,60,
37507-Washington Redskins,9/8/2002,2002,1,FALSE,Washington Redskins,31,23,Arizona Cardinals,WAS,-6,44.5,FedEx Field,FALSE,73,5,70,
37508-New England Patriots,9/9/2002,2002,1,FALSE,New England Patriots,30,14,Pittsburgh Steelers,PIT,-2.5,37.5,Gillette Stadium,FALSE,78,8,60,
37514-Atlanta Falcons,9/15/2002,2002,2,FALSE,Atlanta Falcons,13,14,Chicago Bears,ATL,-2.5,45,Georgia Dome,FALSE,72,0,,DOME
37514-Baltimore Ravens,9/15/2002,2002,2,FALSE,Baltimore Ravens,0,25,Tampa Bay Buccaneers,TB,-4.5,32,M&T Bank Stadium,FALSE,73,8,94,
37514-Carolina Panthers,9/15/2002,2002,2,FALSE,Carolina Panthers,31,7,Detroit Lions,CAR,-3,35.5,Bank of America Stadium,FALSE,70,10,98,
37514-Cleveland Browns,9/15/2002,2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals,CLE,-3.5,39,FirstEnergy Stadium,FALSE,72,10,92,
37514-Dallas Cowboys,9/15/2002,2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans,TEN,-3.5,37.5,Texas Stadium,FALSE,79,12,62,
37514-Indianapolis Colts,9/15/2002,2002,2,FALSE,Indianapolis Colts,13,21,Miami Dolphins,PICK,0,47,RCA Dome,FALSE,72,0,,DOME
37514-Kansas City Chiefs,9/15/2002,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,KC,-3.5,46,Arrowhead Stadium,FALSE,67,9,77,
37514-Minnesota Vikings,9/15/2002,2002,2,FALSE,Minnesota Vikings,39,45,Buffalo Bills,MIN,-3.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37514-New Orleans Saints,9/15/2002,2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers,GB,-2.5,45.5,Louisiana Superdome,FALSE,72,0,,DOME
37514-New York Jets,9/15/2002,2002,2,FALSE,New York Jets,7,44,New England Patriots,NYJ,-1,41,Giants Stadium,FALSE,75,13,92,
37514-Pittsburgh Steelers,9/15/2002,2002,2,FALSE,Pittsburgh Steelers,17,30,Oakland Raiders,PIT,-4,39.5,Heinz Field,FALSE,71,7,93,
37514-San Diego Chargers,9/15/2002,2002,2,FALSE,San Diego Chargers,24,3,Houston Texans,LAC,-13.5,34,Qualcomm Stadium,FALSE,68,8,85,
37514-San Francisco 49ers,9/15/2002,2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos,SF,-3.5,44,Candlestick Park,FALSE,62,16,79,
37514-Seattle Seahawks,9/15/2002,2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals,SEA,-4,40.5,CenturyLink Field,FALSE,61,7,78,
37514-St. Louis Rams,9/15/2002,2002,2,FALSE,St. Louis Rams,21,26,New York Giants,LAR,-12,46,Edward Jones Dome,FALSE,72,0,,DOME
37515-Washington Redskins,9/16/2002,2002,2,FALSE,Washington Redskins,7,37,Philadelphia Eagles,PHI,-3,44,FedEx Field,FALSE,75,12,84,
37521-Arizona Cardinals,9/22/2002,2002,3,FALSE,Arizona Cardinals,15,23,San Diego Chargers,LAC,-2.5,39,University of Phoenix Stadium,FALSE,89,6,17,
37521-Atlanta Falcons,9/22/2002,2002,3,FALSE,Atlanta Falcons,30,3,Cincinnati Bengals,ATL,-7,42.5,Georgia Dome,FALSE,72,0,,DOME
37521-Chicago Bears,9/22/2002,2002,3,FALSE,Chicago Bears,23,29,New Orleans Saints,NO,-2,40.5,Memorial Stadium (Champaign),FALSE,59,11,69,
37521-Denver Broncos,9/22/2002,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,DEN,-7.5,47,Sports Authority Field at Mile High,FALSE,52,13,55,
37521-Detroit Lions,9/22/2002,2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers,GB,-7.5,44,Ford Field,FALSE,72,0,,DOME
37521-Houston Texans,9/22/2002,2002,3,FALSE,Houston Texans,3,23,Indianapolis Colts,IND,-10.5,38,Reliant Stadium,FALSE,72,0,,DOME
37521-Miami Dolphins,9/22/2002,2002,3,FALSE,Miami Dolphins,30,3,New York Jets,MIA,-6,40.5,Sun Life Stadium,FALSE,83,12,75,
37521-Minnesota Vikings,9/22/2002,2002,3,FALSE,Minnesota Vikings,14,21,Carolina Panthers,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37521-New England Patriots,9/22/2002,2002,3,FALSE,New England Patriots,41,38,Kansas City Chiefs,NE,-8.5,43.5,Gillette Stadium,FALSE,74,12,74,
37521-New York Giants,9/22/2002,2002,3,FALSE,New York Giants,9,6,Seattle Seahawks,NYG,-5.5,39,Giants Stadium,FALSE,76,12,78,
37521-Philadelphia Eagles,9/22/2002,2002,3,FALSE,Philadelphia Eagles,44,13,Dallas Cowboys,PHI,-10,36.5,Veterans Stadium,FALSE,77,9,69,
37521-San Francisco 49ers,9/22/2002,2002,3,FALSE,San Francisco 49ers,20,10,Washington Redskins,SF,-10,44,Candlestick Park,FALSE,61,14,83,
37521-Tennessee Titans,9/22/2002,2002,3,FALSE,Tennessee Titans,28,31,Cleveland Browns,TEN,-4.5,40.5,Nissan Stadium,FALSE,72,7,77,
37522-Tampa Bay Buccaneers,9/23/2002,2002,3,FALSE,Tampa Bay Buccaneers,26,14,St. Louis Rams,LAR,-1.5,44,Raymond James Stadium,FALSE,80,8,82,
37528-Arizona Cardinals,9/29/2002,2002,4,FALSE,Arizona Cardinals,21,7,New York Giants,NYG,-3,38.5,University of Phoenix Stadium,FALSE,83,10,28,
37528-Buffalo Bills,9/29/2002,2002,4,FALSE,Buffalo Bills,33,27,Chicago Bears,BUF,-3,46.5,Ralph Wilson Stadium,FALSE,57,9,76,
37528-Cincinnati Bengals,9/29/2002,2002,4,FALSE,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,TB,-6.5,33.5,Paul Brown Stadium,FALSE,65,5,74,
37528-Detroit Lions,9/29/2002,2002,4,FALSE,Detroit Lions,26,21,New Orleans Saints,NO,-9,45,Ford Field,FALSE,72,0,,DOME
37528-Green Bay Packers,9/29/2002,2002,4,FALSE,Green Bay Packers,17,14,Carolina Panthers,GB,-6.5,41.5,Lambeau Field,FALSE,61,7,86,
37528-Jacksonville Jaguars,9/29/2002,2002,4,FALSE,Jacksonville Jaguars,28,3,New York Jets,JAX,-3.5,41.5,EverBank Field,FALSE,83,9,76,
37528-Kansas City Chiefs,9/29/2002,2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins,MIA,-3,44.5,Arrowhead Stadium,FALSE,77,14,60,
37528-Oakland Raiders,9/29/2002,2002,4,FALSE,Oakland Raiders,52,25,Tennessee Titans,OAK,-6.5,45,Oakland Coliseum,FALSE,60,9,79,
37528-Philadelphia Eagles,9/29/2002,2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans,PHI,-19,36,Veterans Stadium,FALSE,65,7,64,
37528-Pittsburgh Steelers,9/29/2002,2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,PIT,-6,44,Heinz Field,FALSE,59,2,81,
37528-San Diego Chargers,9/29/2002,2002,4,FALSE,San Diego Chargers,21,14,New England Patriots,NE,-3,40.5,Qualcomm Stadium,FALSE,67,9,77,
37528-Seattle Seahawks,9/29/2002,2002,4,FALSE,Seattle Seahawks,48,23,Minnesota Vikings,SEA,-3,44,CenturyLink Field,FALSE,57,11,69,
37528-St. Louis Rams,9/29/2002,2002,4,FALSE,St. Louis Rams,10,13,Dallas Cowboys,LAR,-12,44,Edward Jones Dome,FALSE,72,0,,DOME
37529-Baltimore Ravens,9/30/2002,2002,4,FALSE,Baltimore Ravens,34,23,Denver Broncos,DEN,-9,35,M&T Bank Stadium,FALSE,64,3,78,
37535-Atlanta Falcons,10/6/2002,2002,5,FALSE,Atlanta Falcons,6,20,Tampa Bay Buccaneers,ATL,-2.5,38.5,Georgia Dome,FALSE,72,0,,DOME
37535-Buffalo Bills,10/6/2002,2002,5,FALSE,Buffalo Bills,31,49,Oakland Raiders,OAK,-3,53.5,Ralph Wilson Stadium,FALSE,55,9,69,
37535-Carolina Panthers,10/6/2002,2002,5,FALSE,Carolina Panthers,13,16,Arizona Cardinals,CAR,-5,35,Bank of America Stadium,FALSE,71,7,72,
37535-Cleveland Browns,10/6/2002,2002,5,FALSE,Cleveland Browns,21,26,Baltimore Ravens,CLE,-6,36.5,FirstEnergy Stadium,FALSE,57,10,68,
37535-Dallas Cowboys,10/6/2002,2002,5,FALSE,Dallas Cowboys,17,21,New York Giants,NYG,-1.5,34.5,Texas Stadium,FALSE,78,11,55,
37535-Denver Broncos,10/6/2002,2002,5,FALSE,Denver Broncos,26,9,San Diego Chargers,DEN,-6.5,39.5,Sports Authority Field at Mile High,FALSE,53,16,43,
37535-Indianapolis Colts,10/6/2002,2002,5,FALSE,Indianapolis Colts,28,21,Cincinnati Bengals,IND,-13.5,43,RCA Dome,FALSE,72,0,,DOME
37535-Jacksonville Jaguars,10/6/2002,2002,5,FALSE,Jacksonville Jaguars,28,25,Philadelphia Eagles,PHI,-3,42.5,EverBank Field,FALSE,81,8,79,
37535-Miami Dolphins,10/6/2002,2002,5,FALSE,Miami Dolphins,26,13,New England Patriots,MIA,-3,43.5,Sun Life Stadium,FALSE,82,9,78,
37535-New Orleans Saints,10/6/2002,2002,5,FALSE,New Orleans Saints,32,29,Pittsburgh Steelers,NO,-3,43.5,Louisiana Superdome,FALSE,72,0,,DOME
37535-New York Jets,10/6/2002,2002,5,FALSE,New York Jets,25,29,Kansas City Chiefs,KC,-3,46.5,Giants Stadium,FALSE,63,13,65,
37535-San Francisco 49ers,10/6/2002,2002,5,FALSE,San Francisco 49ers,37,13,St. Louis Rams,SF,-6,41.5,Candlestick Park,FALSE,69,9,56,
37535-Tennessee Titans,10/6/2002,2002,5,FALSE,Tennessee Titans,14,31,Washington Redskins,TEN,-3.5,43.5,Nissan Stadium,FALSE,65,6,72,
37536-Chicago Bears,10/7/2002,2002,5,FALSE,Chicago Bears,21,34,Green Bay Packers,CHI,-1,44,Memorial Stadium (Champaign),FALSE,50,10,59,
37542-Cincinnati Bengals,10/13/2002,2002,6,FALSE,Cincinnati Bengals,7,34,Pittsburgh Steelers,PIT,-6.5,40.5,Paul Brown Stadium,FALSE,58,12,76,
37542-Dallas Cowboys,10/13/2002,2002,6,FALSE,Dallas Cowboys,14,13,Carolina Panthers,DAL,-2,35,Texas Stadium,FALSE,63,19,58,
37542-Denver Broncos,10/13/2002,2002,6,FALSE,Denver Broncos,22,24,Miami Dolphins,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,45,8,45,
37542-Houston Texans,10/13/2002,2002,6,FALSE,Houston Texans,24,31,Buffalo Bills,BUF,-7,44,Reliant Stadium,FALSE,72,0,,DOME
37542-Indianapolis Colts,10/13/2002,2002,6,FALSE,Indianapolis Colts,22,20,Baltimore Ravens,IND,-6.5,42,RCA Dome,FALSE,72,0,,DOME
37542-Minnesota Vikings,10/13/2002,2002,6,FALSE,Minnesota Vikings,31,24,Detroit Lions,MIN,-4.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37542-New England Patriots,10/13/2002,2002,6,FALSE,New England Patriots,10,28,Green Bay Packers,NE,-4.5,47,Gillette Stadium,FALSE,57,14,93,
37542-New York Giants,10/13/2002,2002,6,FALSE,New York Giants,10,17,Atlanta Falcons,NYG,-6,35.5,Giants Stadium,FALSE,59,10,97,
37542-San Diego Chargers,10/13/2002,2002,6,FALSE,San Diego Chargers,35,34,Kansas City Chiefs,LAC,-3,46.5,Qualcomm Stadium,FALSE,65,9,81,
37542-St. Louis Rams,10/13/2002,2002,6,FALSE,St. Louis Rams,28,13,Oakland Raiders,OAK,-7,49,Edward Jones Dome,FALSE,72,0,,DOME
37542-Tampa Bay Buccaneers,10/13/2002,2002,6,FALSE,Tampa Bay Buccaneers,17,3,Cleveland Browns,TB,-7.5,36.5,Raymond James Stadium,FALSE,79,7,82,
37542-Tennessee Titans,10/13/2002,2002,6,FALSE,Tennessee Titans,23,14,Jacksonville Jaguars,JAX,-1.5,44,Nissan Stadium,FALSE,63,10,73,
37542-Washington Redskins,10/13/2002,2002,6,FALSE,Washington Redskins,27,43,New Orleans Saints,NO,-1.5,45.5,FedEx Field,FALSE,65,7,92,
37543-Seattle Seahawks,10/14/2002,2002,6,FALSE,Seattle Seahawks,21,28,San Francisco 49ers,SF,-3,43.5,CenturyLink Field,FALSE,51,11,72,
37549-Arizona Cardinals,10/20/2002,2002,7,FALSE,Arizona Cardinals,9,6,Dallas Cowboys,ARI,-3.5,36.5,University of Phoenix Stadium,FALSE,74,5,34,
37549-Atlanta Falcons,10/20/2002,2002,7,FALSE,Atlanta Falcons,30,0,Carolina Panthers,ATL,-4,35.5,Georgia Dome,FALSE,72,0,,DOME
37549-Baltimore Ravens,10/20/2002,2002,7,FALSE,Baltimore Ravens,17,10,Jacksonville Jaguars,JAX,-1.5,38,M&T Bank Stadium,FALSE,56,4,74,
37549-Cleveland Browns,10/20/2002,2002,7,FALSE,Cleveland Browns,34,17,Houston Texans,CLE,-8.5,36.5,FirstEnergy Stadium,FALSE,46,8,76,
37549-Detroit Lions,10/20/2002,2002,7,FALSE,Detroit Lions,23,20,Chicago Bears,CHI,-3,44.5,Ford Field,FALSE,72,0,,DOME
37549-Green Bay Packers,10/20/2002,2002,7,FALSE,Green Bay Packers,30,9,Washington Redskins,GB,-7,48,Lambeau Field,FALSE,38,11,61,
37549-Kansas City Chiefs,10/20/2002,2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos,DEN,-3,50.5,Arrowhead Stadium,FALSE,45,7,68,
37549-Miami Dolphins,10/20/2002,2002,7,FALSE,Miami Dolphins,10,23,Buffalo Bills,MIA,-6,45.5,Sun Life Stadium,FALSE,80,5,80,
37549-New Orleans Saints,10/20/2002,2002,7,FALSE,New Orleans Saints,35,27,San Francisco 49ers,NO,-1.5,48.5,Louisiana Superdome,FALSE,72,0,,DOME
37549-New York Jets,10/20/2002,2002,7,FALSE,New York Jets,20,7,Minnesota Vikings,NYJ,-3,49,Giants Stadium,FALSE,56,13,64,
37549-Oakland Raiders,10/20/2002,2002,7,FALSE,Oakland Raiders,21,27,San Diego Chargers,OAK,-7,47,Oakland Coliseum,FALSE,60,9,85,
37549-Philadelphia Eagles,10/20/2002,2002,7,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,PHI,-3,37,Veterans Stadium,FALSE,57,9,65,
37549-St. Louis Rams,10/20/2002,2002,7,FALSE,St. Louis Rams,37,20,Seattle Seahawks,LAR,-6.5,44.5,Edward Jones Dome,FALSE,72,0,,DOME
37550-Pittsburgh Steelers,10/21/2002,2002,7,FALSE,Pittsburgh Steelers,28,10,Indianapolis Colts,PIT,-4.5,46,Heinz Field,FALSE,44,4,78,
37556-Baltimore Ravens,10/27/2002,2002,8,FALSE,Baltimore Ravens,18,31,Pittsburgh Steelers,PIT,-3,37.5,M&T Bank Stadium,FALSE,54,7,77,
37556-Buffalo Bills,10/27/2002,2002,8,FALSE,Buffalo Bills,24,17,Detroit Lions,BUF,-7.5,50,Ralph Wilson Stadium,FALSE,46,12,71,
37556-Carolina Panthers,10/27/2002,2002,8,FALSE,Carolina Panthers,9,12,Tampa Bay Buccaneers,TB,-8,31.5,Bank of America Stadium,FALSE,63,5,82,
37556-Cincinnati Bengals,10/27/2002,2002,8,FALSE,Cincinnati Bengals,24,30,Tennessee Titans,TEN,-4.5,42,Paul Brown Stadium,FALSE,50,6,82,
37556-Dallas Cowboys,10/27/2002,2002,8,FALSE,Dallas Cowboys,14,17,Seattle Seahawks,DAL,-2,37,Texas Stadium,FALSE,60,8,88,
37556-Jacksonville Jaguars,10/27/2002,2002,8,FALSE,Jacksonville Jaguars,19,21,Houston Texans,JAX,-11,38,EverBank Field,FALSE,73,7,82,
37556-Kansas City Chiefs,10/27/2002,2002,8,FALSE,Kansas City Chiefs,20,10,Oakland Raiders,OAK,-2.5,55.5,Arrowhead Stadium,FALSE,41,11,88,
37556-Minnesota Vikings,10/27/2002,2002,8,FALSE,Minnesota Vikings,25,7,Chicago Bears,MIN,-2,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37556-New England Patriots,10/27/2002,2002,8,FALSE,New England Patriots,16,24,Denver Broncos,NE,-3,46,Gillette Stadium,FALSE,50,14,70,
37556-New Orleans Saints,10/27/2002,2002,8,FALSE,New Orleans Saints,35,37,Atlanta Falcons,NO,-3.5,47,Louisiana Superdome,FALSE,72,0,,DOME
37556-New York Jets,10/27/2002,2002,8,FALSE,New York Jets,21,24,Cleveland Browns,NYJ,-3,44,Giants Stadium,FALSE,54,14,66,
37556-San Francisco 49ers,10/27/2002,2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals,SF,-8.5,40.5,Candlestick Park,FALSE,56,9,77,
37556-Washington Redskins,10/27/2002,2002,8,FALSE,Washington Redskins,26,21,Indianapolis Colts,WAS,-1,46,FedEx Field,FALSE,58,8,74,
37557-Philadelphia Eagles,10/28/2002,2002,8,FALSE,Philadelphia Eagles,17,3,New York Giants,PHI,-7,38.5,Veterans Stadium,FALSE,51,7,60,
37563-Arizona Cardinals,11/3/2002,2002,9,FALSE,Arizona Cardinals,14,27,St. Louis Rams,LAR,-5,43.5,University of Phoenix Stadium,FALSE,70,4,33,
37563-Atlanta Falcons,11/3/2002,2002,9,FALSE,Atlanta Falcons,20,17,Baltimore Ravens,ATL,-7,40.5,Georgia Dome,FALSE,72,0,,DOME
37563-Buffalo Bills,11/3/2002,2002,9,FALSE,Buffalo Bills,7,38,New England Patriots,BUF,-3,47.5,Ralph Wilson Stadium,FALSE,36,10,68,
37563-Chicago Bears,11/3/2002,2002,9,FALSE,Chicago Bears,13,19,Philadelphia Eagles,PHI,-7,37.5,Memorial Stadium (Champaign),FALSE,35,8,90,
37563-Cleveland Browns,11/3/2002,2002,9,FALSE,Cleveland Browns,20,23,Pittsburgh Steelers,PIT,-3.5,44,FirstEnergy Stadium,FALSE,39,8,66,
37563-Detroit Lions,11/3/2002,2002,9,FALSE,Detroit Lions,9,7,Dallas Cowboys,DET,-3,37,Ford Field,FALSE,72,0,,DOME
37563-Houston Texans,11/3/2002,2002,9,FALSE,Houston Texans,3,38,Cincinnati Bengals,HOU,-2.5,36.5,Reliant Stadium,FALSE,72,0,,DOME
37563-Indianapolis Colts,11/3/2002,2002,9,FALSE,Indianapolis Colts,15,23,Tennessee Titans,IND,-3,47,RCA Dome,FALSE,72,0,,DOME
37563-New York Giants,11/3/2002,2002,9,FALSE,New York Giants,24,17,Jacksonville Jaguars,NYG,-3,35.5,Giants Stadium,FALSE,43,13,55,
37563-Oakland Raiders,11/3/2002,2002,9,FALSE,Oakland Raiders,20,23,San Francisco 49ers,OAK,-3,49.5,Oakland Coliseum,FALSE,55,6,48,
37563-San Diego Chargers,11/3/2002,2002,9,FALSE,San Diego Chargers,13,44,New York Jets,LAC,-8.5,41,Qualcomm Stadium,FALSE,60,8,79,
37563-Seattle Seahawks,11/3/2002,2002,9,FALSE,Seattle Seahawks,3,14,Washington Redskins,SEA,-2,41.5,CenturyLink Field,FALSE,41,3,57,
37563-Tampa Bay Buccaneers,11/3/2002,2002,9,FALSE,Tampa Bay Buccaneers,38,24,Minnesota Vikings,TB,-7.5,37,Raymond James Stadium,FALSE,68,6,68,
37564-Green Bay Packers,11/4/2002,2002,9,FALSE,Green Bay Packers,24,10,Miami Dolphins,GB,-4.5,41.5,Lambeau Field,FALSE,37,8,65,
37570-Arizona Cardinals,11/10/2002,2002,10,FALSE,Arizona Cardinals,6,27,Seattle Seahawks,ARI,-3,37,University of Phoenix Stadium,FALSE,73,13,42,
37570-Baltimore Ravens,11/10/2002,2002,10,FALSE,Baltimore Ravens,38,27,Cincinnati Bengals,BAL,-4,37,M&T Bank Stadium,FALSE,58,8,84,
37570-Carolina Panthers,11/10/2002,2002,10,FALSE,Carolina Panthers,24,34,New Orleans Saints,NO,-4,39.5,Bank of America Stadium,FALSE,64,10,86,
37570-Chicago Bears,11/10/2002,2002,10,FALSE,Chicago Bears,30,33,New England Patriots,NE,-5,39,Memorial Stadium (Champaign),FALSE,60,19,85,
37570-Green Bay Packers,11/10/2002,2002,10,FALSE,Green Bay Packers,40,14,Detroit Lions,GB,-10.5,42,Lambeau Field,FALSE,52,10,90,
37570-Jacksonville Jaguars,11/10/2002,2002,10,FALSE,Jacksonville Jaguars,26,7,Washington Redskins,JAX,-1.5,39.5,EverBank Field,FALSE,73,11,82,
37570-Minnesota Vikings,11/10/2002,2002,10,FALSE,Minnesota Vikings,20,27,New York Giants,NYG,-1.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37570-New York Jets,11/10/2002,2002,10,FALSE,New York Jets,13,10,Miami Dolphins,NYJ,-2.5,39.5,Giants Stadium,FALSE,59,11,83,
37570-Philadelphia Eagles,11/10/2002,2002,10,FALSE,Philadelphia Eagles,13,35,Indianapolis Colts,PHI,-9.5,41.5,Veterans Stadium,FALSE,63,12,75,
37570-Pittsburgh Steelers,11/10/2002,2002,10,FALSE,Pittsburgh Steelers,34,34,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,FALSE,59,11,72,
37570-San Francisco 49ers,11/10/2002,2002,10,FALSE,San Francisco 49ers,17,13,Kansas City Chiefs,SF,-5,49,Candlestick Park,FALSE,59,13,85,
37570-St. Louis Rams,11/10/2002,2002,10,FALSE,St. Louis Rams,28,24,San Diego Chargers,LAR,-6,44,Edward Jones Dome,FALSE,72,0,,DOME
37570-Tennessee Titans,11/10/2002,2002,10,FALSE,Tennessee Titans,17,10,Houston Texans,TEN,-9,39.5,Nissan Stadium,FALSE,71,17,73,
37571-Denver Broncos,11/11/2002,2002,10,FALSE,Denver Broncos,10,34,Oakland Raiders,DEN,-6,45.5,Sports Authority Field at Mile High,FALSE,36,11,47,
37577-Atlanta Falcons,11/17/2002,2002,11,FALSE,Atlanta Falcons,24,17,New Orleans Saints,ATL,-1.5,51,Georgia Dome,FALSE,72,0,,DOME
37577-Cincinnati Bengals,11/17/2002,2002,11,FALSE,Cincinnati Bengals,20,27,Cleveland Browns,CLE,-3,41.5,Paul Brown Stadium,FALSE,35,12,83,
37577-Detroit Lions,11/17/2002,2002,11,FALSE,Detroit Lions,14,31,New York Jets,NYJ,-3,43,Ford Field,FALSE,72,0,,DOME
37577-Houston Texans,11/17/2002,2002,11,FALSE,Houston Texans,21,24,Jacksonville Jaguars,JAX,-6.5,36.5,Reliant Stadium,FALSE,72,0,,DOME
37577-Indianapolis Colts,11/17/2002,2002,11,FALSE,Indianapolis Colts,20,3,Dallas Cowboys,IND,-6.5,39.5,RCA Dome,FALSE,72,0,,DOME
37577-Kansas City Chiefs,11/17/2002,2002,11,FALSE,Kansas City Chiefs,17,16,Buffalo Bills,KC,-3.5,52.5,Arrowhead Stadium,FALSE,39,12,74,
37577-Miami Dolphins,11/17/2002,2002,11,FALSE,Miami Dolphins,26,7,Baltimore Ravens,MIA,-5,34.5,Sun Life Stadium,FALSE,70,13,87,
37577-Minnesota Vikings,11/17/2002,2002,11,FALSE,Minnesota Vikings,31,21,Green Bay Packers,GB,-6.5,50.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37577-New York Giants,11/17/2002,2002,11,FALSE,New York Giants,19,17,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,FALSE,41,22,93,
37577-Oakland Raiders,11/17/2002,2002,11,FALSE,Oakland Raiders,27,20,New England Patriots,OAK,-4.5,48,Oakland Coliseum,FALSE,55,7,84,
37577-Philadelphia Eagles,11/17/2002,2002,11,FALSE,Philadelphia Eagles,38,14,Arizona Cardinals,PHI,-12,37.5,Veterans Stadium,FALSE,43,17,92,
37577-San Diego Chargers,11/17/2002,2002,11,FALSE,San Diego Chargers,20,17,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,FALSE,63,5,32,
37577-Seattle Seahawks,11/17/2002,2002,11,FALSE,Seattle Seahawks,9,31,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,FALSE,49,14,84,
37577-Tampa Bay Buccaneers,11/17/2002,2002,11,FALSE,Tampa Bay Buccaneers,23,10,Carolina Panthers,TB,-8,34.5,Raymond James Stadium,FALSE,63,17,77,
37577-Tennessee Titans,11/17/2002,2002,11,FALSE,Tennessee Titans,31,23,Pittsburgh Steelers,PIT,-3,44,Nissan Stadium,FALSE,39,10,63,
37578-St. Louis Rams,11/18/2002,2002,11,FALSE,St. Louis Rams,21,16,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,FALSE,72,0,,DOME
37584-Arizona Cardinals,11/24/2002,2002,12,FALSE,Arizona Cardinals,20,41,Oakland Raiders,OAK,-9.5,44,University of Phoenix Stadium,FALSE,64,6,24,
